"uniqueid","prov","hhnum","pers16","hhper","hhper16","q1a","q1b","q1c","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35a","q35b","q35c","q35d","q35e","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180","q181","q182","q183","q184","q185","q186","q187","q188","q189","q190","q191","q192","q193","q194","q195","q196","q197","q198","q199","q200","q201","q202","q203","q204","q205","q206","q207","q208","q209","q210","q211","q212","q213","q214","q215","q216","q217","q218","q219","q220","q221","q222","q223","q224","q225","q226","q227","q228","q229","q230","q231","q232","q233","q234","q235","q236","q237","q238","q239","q240","q241","q242","q243","q244","q245","q246","q247","q248","q249","q250","q251","q252","q253","q254","q255","q256","q257","q258","q259","q260","q261","q262","q263","q264","q265","q266","q267","q268","q270","q271","q272","q273","q274","q275","q276","q277","q278","q279","q280","q281","q282","q283","q284","q285","q286","q287","q288","q289","q290","q296","q297","q298","q299","q300a","q300b","q300c","q300d","q300e","q300f","q301","q302","q303","q304","q305","q306","q307","q308","q309","q310","q311","q312","q313","q314","q315","q316","q317","q318","q319a","q319b","q319c","q319d","q319e","q319f","q319g","q319h","q319i","q319j","q319k","q319l","q319m","q319n","q320a","q320b","q320c","q320d","q320e","q320f","q320g","q321","q322a","q322b","q322c","q322d","q322e","q322f","q323","q324","geo_type","eatype","sex","race","agegrp","agecat4g","hhincomg","persincg","educatg","benchwgt"
8972,5,1,3,3,3,1,2,5,2,2,4,3,6,4,2,4,4,4,2,2,2,2,2,4,6,6,4,2,2,2,2,2,3,2,6,4,4,2,2,2,2,,,,,,2,2,2,1,2,,,1,1,2,2,2,3,3,6,2,4,4,4,4,6,4,2,4,6,4,2,2,2,4,2,2,2,2,2,2,2,6,1,1,1,1,2,4,2,4,4,2,2,4,4,2,1,5,1,1,1,1,1,2,1,1,3,2,3,3,3,2,2,1,1,1,2,1,1,,2,2,4,4,4,2,4,2,4,4,4,4,4,4,2,4,4,4,2,2,1,2,2,2,9,2,1,2,1,1,2,2,4,4,4,1,2,1,1,4,1,2,2,3,2,4,2,2,2,4,2,2,2,2,2,2,2,1,2,1,1,2,1,1,4,2,2,,3,5,2,2,2,2,1,2,,4,2,2,2,2,2,4,,,,,,,,,,,,4,4,1,2,4,2,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,3,5,4,4,2,2,2,2,4,2,2,2,4,2,2,4,21,13,9,10,1,1,11,11,2,,96,,7,98,1,1,6,12,2,1,,1,1,4,6,,,,,,,4,1,1,2,1,1,1,1,2,1,1,2,2,2,2,15,15,0,,,,4,5,,,,,10,,,,,1,,,,,,,5,,,,,5,,5,1,1,4,1,3,1,1,6,6,3,2104.52324878102
8973,5,1,5,7,5,1,2,10,3,3,1,1,4,6,2,5,4,2,2,2,2,2,4,4,4,4,4,4,4,2,2,2,2,2,4,4,4,4,1,1,2,,,,,,1,1,1,1,2,,,1,9,,,,3,3,1,2,2,2,2,4,4,4,4,4,4,4,1,1,4,4,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,1,1,4,4,1,1,4,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,1,1,1,6,2,2,1,1,1,1,1,1,1,5,5,5,5,5,1,1,4,4,2,,1,,,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,3,3,2,2,3,4,2,2,4,1,2,4,1,1,1,1,1,1,1,1,1,1,1,4,5,2,,3,1,,4,1,1,1,4,2,4,1,1,4,1,1,3,6,,,,5,1,2,1,1,1,1,1,1,1,1,4,1,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,5,5,5,5,1,4,4,1,4,1,1,1,4,1,4,4,30,13,22,22,1,1,11,14,12,12,5,5,3,7,1,26,3,9,1,1,5,1,1,3,2,,2,,,,,3,1,1,2,1,1,1,1,1,1,1,2,1,2,2,8,6,0,1,2,3,,5,6,7,,,,11,12,,,1,,,,,,,25,,,,,,,,2,1,4,2,3,2,2,4,4,3,2336.37192339666
8974,5,1,5,5,5,1,2,3,1,1,1,1,4,4,6,1,4,4,6,2,2,6,4,4,6,4,2,6,2,1,1,1,6,1,4,4,4,6,4,4,2,,,,,,2,5,5,1,2,,,2,9,,,,1,4,,4,6,4,4,4,4,4,4,4,4,4,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,2,4,4,1,1,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,6,1,2,6,4,1,1,1,1,1,4,5,5,1,5,4,4,4,4,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,4,4,2,2,6,2,1,4,1,1,1,1,1,2,1,1,1,1,1,4,10,2,,3,3,2,1,1,1,1,1,6,1,1,1,1,1,1,5,6,,,,7,,,,,,,1,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,4,0,0,0,0,1,1,3,1,1,1,1,1,1,4,1,40,8,0,22,1,1,11,14,12,,7,,7,98,1,26,6,12,1,1,3,1,1,4,6,,,,,,,4,1,1,2,1,2,1,1,1,1,1,2,1,2,2,15,15,0,1,,3,4,5,6,,,,,11,12,,,1,,,,,,,1,,2,,,,,2,2,1,4,2,3,3,3,6,6,1,2110.82453098446
8975,5,1,5,6,5,2,3,17,3,3,3,3,4,4,1,4,4,6,6,6,6,2,5,5,6,5,6,6,4,2,2,2,2,2,2,4,4,4,1,1,2,,,,,,1,1,1,1,1,1,7,1,9,,,,3,2,1,1,6,6,2,2,2,6,6,1,5,4,2,2,5,5,2,1,1,1,1,2,2,2,1,1,1,1,1,5,5,5,4,1,4,4,4,2,1,4,1,1,1,1,1,2,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,5,5,5,5,5,4,1,3,3,1,1,2,2,2,3,2,1,1,1,1,1,2,2,5,1,1,1,1,1,2,1,1,3,3,2,3,4,5,2,5,5,4,2,2,1,1,2,2,1,1,1,1,1,1,1,4,2,2,,6,5,2,1,1,6,2,2,6,2,1,2,4,2,1,4,6,,,,7,,,,,,,4,2,2,2,5,5,5,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,17,,,2,4,2,4,4,4,4,2,2,2,1,1,6,4,2,2,6,27,13,12,9,1,1,11,14,2,,96,,2,7,1,26,8,12,2,1,,1,1,4,6,,,,,,,4,1,1,2,1,2,2,2,2,1,1,2,2,2,2,15,1,0,,,,,5,,,,,,,,,,1,,,,,,,5,,2,3,,5,,5,3,1,4,2,3,2,2,6,1,3,3574.18447333869
8976,5,1,2,4,2,2,5,18,3,3,3,3,4,2,2,4,4,5,2,2,5,4,5,5,4,2,2,2,2,2,2,2,2,2,5,5,5,2,2,2,2,,,,,,2,2,2,2,1,1,,3,1,2,2,4,3,1,5,4,4,2,2,4,4,2,2,4,4,4,2,2,4,4,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,4,4,4,2,1,4,1,1,1,1,1,2,2,1,2,1,3,3,3,1,1,2,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,4,2,3,4,5,4,4,1,4,3,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,3,1,3,1,1,3,3,2,3,4,4,2,5,3,4,2,5,1,2,2,2,1,2,1,1,2,1,1,3,4,4,1,3,1,,2,2,4,2,2,4,2,2,4,4,2,2,4,4,,4,,1,4,4,4,4,4,4,2,4,2,2,3,4,4,1,1,8,8,1,1,8,8,8,8,8,8,1,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,16,2,,16,3,4,4,4,4,2,2,3,2,4,1,2,4,2,2,2,46,13,0,8,1,1,11,15,2,6,96,98,8,98,1,26,6,9,1,1,5,1,1,4,6,,,,,,,4,1,1,2,1,1,2,2,2,1,2,2,2,2,2,4,1,2000,1,2,3,,,,,,,,,,,,1,,,,,,,1,,,,,5,,1,2,1,4,1,3,4,3,3,1,3,1756.04656243578
8977,5,2,4,5,4,1,2,5,2,1,3,3,5,4,2,2,2,2,6,6,6,6,6,4,2,2,4,2,2,2,2,2,2,2,2,4,4,4,2,2,1,1,,,,,1,1,1,1,2,,,3,9,,,,1,3,3,2,4,2,4,4,4,2,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,4,2,2,2,2,5,2,2,2,5,2,2,1,1,1,1,1,2,2,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,4,4,4,2,5,4,4,4,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,1,3,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,,6,1,,4,2,2,2,2,2,2,2,2,2,2,2,2,6,,,,5,4,4,4,4,4,4,2,2,2,2,4,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,17,,,16,3,4,4,4,1,4,4,2,2,2,2,2,2,2,2,2,54,9,0,0,1,1,11,14,3,12,95,7,8,9,1,1,1,9,2,1,2,1,2,4,6,,,,,,,4,1,1,2,1,1,2,1,1,2,1,2,1,2,2,15,15,7000,,2,3,,,6,,,9,,,,,,1,,,,,,,1,,,,,5,,2,1,1,4,1,3,4,4,6,6,2,3512.09399548117
8978,5,1,2,4,2,1,5,17,3,3,2,2,4,6,6,6,6,2,2,6,6,2,4,5,2,6,2,6,4,2,2,2,2,6,6,5,5,5,6,6,2,,,,,,1,1,2,2,2,,,2,9,,,,1,4,,2,4,4,5,5,5,5,4,4,1,4,1,1,4,5,6,1,1,1,1,4,2,1,1,1,1,1,1,4,4,4,4,1,2,4,5,1,1,5,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,4,4,1,1,2,1,4,4,4,4,4,4,4,5,3,1,1,2,2,2,2,4,,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,4,11,1,,2,1,,4,4,4,4,4,1,4,2,4,2,4,1,4,3,,2,,5,2,2,1,1,2,1,4,4,1,1,5,5,4,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,9,,17,,,5,5,5,1,5,1,4,4,1,4,1,1,1,1,1,1,4,28,17,11,22,1,1,11,14,12,12,1,8,8,12,1,24,7,12,2,1,7,1,1,2,2,,,,,,6,3,1,1,2,1,1,1,1,1,1,1,2,1,2,2,10,8,6000,,2,3,4,5,,,,,,,,,,1,,,,,,,1,,,,,5,,1,3,1,4,2,3,2,2,5,4,3,1429.67364757527
8979,5,1,2,4,2,2,3,5,3,1,3,1,4,6,4,1,1,4,2,2,4,5,5,5,5,6,2,1,4,2,2,2,5,2,4,4,4,6,1,4,1,1,,,,,1,1,3,1,2,,,2,1,1,1,4,1,3,5,2,4,2,2,4,5,5,4,4,1,4,1,1,4,4,1,1,1,1,1,1,4,4,1,1,1,1,1,4,4,4,4,1,2,4,4,1,1,4,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,4,1,1,,2,2,1,1,1,1,1,1,4,5,5,5,5,5,1,1,1,1,1,2,2,2,2,1,5,1,1,1,1,4,1,1,4,1,1,1,1,2,3,1,1,3,2,1,2,4,2,4,2,4,2,1,1,1,1,4,1,1,2,1,1,1,1,1,4,11,2,,3,1,,4,1,1,4,4,3,1,1,1,4,1,1,4,1,1,6,,4,3,3,3,3,3,3,1,4,1,1,4,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,17,,,16,4,1,3,3,3,4,4,1,4,4,1,6,1,1,4,1,28,17,11,17,1,1,11,14,12,12,1,12,2,7,1,26,1,9,2,1,4,1,1,3,2,,,,,,6,3,1,1,2,1,2,1,1,2,1,1,1,1,2,2,12,10,0,1,2,3,,,,,,,,,,,,1,,,,,,,1,,2,,,,,1,2,1,4,2,3,2,2,5,5,3,1429.67364757527
8980,5,1,4,4,4,3,5,19,2,2,1,1,2,2,4,4,4,6,2,2,6,2,2,6,2,,2,2,1,2,2,1,2,2,2,2,1,2,4,4,2,,,,,,1,1,1,1,2,,,2,9,,,,1,4,,4,4,6,2,6,2,6,2,2,4,5,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,4,4,4,4,4,5,3,4,2,1,4,1,1,1,1,1,2,2,1,3,3,3,3,3,1,2,1,1,1,2,1,1,,2,2,2,2,2,2,2,2,2,4,4,4,2,4,2,5,1,4,1,2,2,2,2,3,2,1,2,1,2,1,2,2,4,1,3,1,2,2,5,2,1,3,2,1,2,3,2,2,2,2,1,2,2,2,6,1,2,1,1,2,1,2,4,2,3,,1,,3,1,,1,1,2,2,4,2,2,2,2,2,2,1,4,,,,,5,4,4,1,2,2,4,4,2,2,4,4,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,17,,17,,,17,5,4,4,4,4,4,6,1,6,1,1,2,2,2,2,2,47,12,0,9,1,1,11,14,6,12,9,3,7,98,1,26,4,9,2,1,7,1,1,1,6,,,,,,,4,1,1,2,1,1,1,1,1,1,1,1,1,2,2,7,1,3000,,2,,,,,,,,,,,,,1,,,,,,,2,,2,3,,,,2,2,1,4,2,3,4,3,4,1,2,2513.71997161787
8981,5,1,2,3,2,2,5,18,3,2,2,1,4,4,2,4,4,4,4,2,4,2,2,2,2,4,4,4,4,2,2,2,2,2,2,4,4,3,2,2,1,1,,,,,1,1,2,1,2,,,1,3,2,4,2,1,3,5,2,4,2,2,4,4,4,4,4,2,4,2,2,4,4,2,2,2,1,1,2,2,2,1,1,1,1,2,4,4,4,4,1,1,4,4,2,1,5,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,2,2,4,4,2,2,2,4,4,1,4,2,2,2,2,2,2,1,1,2,2,2,2,1,1,4,2,2,1,1,2,2,1,1,3,3,1,3,3,2,2,2,2,2,2,2,4,2,1,2,1,2,1,1,2,2,2,4,9,2,,3,1,,4,2,2,2,2,4,2,2,2,2,2,2,4,6,,,,5,4,4,4,4,4,4,2,5,2,2,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,,10,,5,,5,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,27,13,22,22,1,1,11,15,12,12,7,7,12,98,1,26,6,9,1,1,5,1,2,4,6,,,,,,,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,9,6,3000,1,2,3,,,,,,,,,,,,1,,,,,,,24,,,,,,,,2,1,4,2,3,2,2,5,4,3,1429.67364757527
8982,5,1,4,7,4,1,2,5,3,3,3,3,4,6,1,6,6,1,1,1,6,1,6,1,1,1,1,1,4,4,4,4,2,5,6,5,5,6,1,1,2,,,,,,1,1,1,1,2,,,2,9,,,,4,5,,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,4,4,5,1,2,2,2,1,1,1,1,2,1,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,1,1,1,1,1,1,3,,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,2,2,3,4,5,1,5,5,2,1,1,4,1,1,1,1,1,1,1,1,1,1,5,11,4,1,3,1,,4,1,1,1,4,1,1,1,1,1,1,1,1,5,,5,,5,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,18,,,,5,0,0,0,0,1,1,4,1,1,1,1,1,1,1,1,48,6,22,22,1,1,11,14,1,1,96,96,12,98,1,1,1,9,2,1,5,1,1,4,6,,,,,,,4,1,2,2,1,1,2,1,2,1,1,2,1,2,2,16,1,2000,1,2,3,,,,,,,,,,,,1,,,,,,,1,,,,,5,,2,2,1,4,2,3,4,3,6,1,1,2402.35220122673
8983,5,,5,6,5,2,5,17,2,2,1,1,1,6,4,2,6,6,4,4,6,6,6,4,6,6,6,4,4,2,2,2,4,2,6,2,4,6,6,6,3,,,,,,2,1,5,3,3,,,3,,2,2,2,4,5,,6,6,6,6,6,6,6,6,6,6,4,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,4,4,4,2,2,5,2,2,6,2,3,1,1,1,1,1,2,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,,2,2,4,4,4,6,6,2,2,5,5,5,2,5,4,4,3,3,6,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,1,1,1,3,3,5,4,4,,,,4,4,4,2,2,1,1,1,1,1,1,1,1,4,11,1,,4,1,,2,2,4,2,2,2,2,2,2,2,2,2,2,6,,,,4,2,2,2,2,2,2,2,4,2,2,4,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,,18,,,17,5,4,4,4,4,4,2,2,6,2,6,6,6,6,6,6,41,5,22,22,1,1,11,15,6,3,96,95,99,99,1,24,3,12,2,1,6,1,2,4,6,,,,,,,4,1,2,2,2,1,1,2,2,1,2,2,2,2,2,3,1,700,,2,3,,,6,,,,,,,,,1,,3,,,6,,2,,2,,,,,1,2,1,4,2,3,3,3,3,1,1,3086.0787934638
8984,5,1,5,5,5,1,2,18,3,3,3,3,5,,1,,5,5,,,5,1,5,5,5,5,5,5,4,2,2,2,2,2,,2,5,,1,1,1,1,,,,,1,1,3,3,1,1,13,3,1,1,1,1,2,3,1,1,1,1,1,5,5,5,5,5,1,4,5,1,5,5,1,1,1,1,1,1,1,4,1,1,1,1,1,5,5,5,1,1,5,4,5,1,3,2,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,5,5,,1,,1,1,5,5,5,2,6,4,4,4,4,1,2,2,2,2,3,2,1,1,1,1,1,1,1,4,1,1,2,2,2,,1,1,1,1,2,1,4,4,2,6,6,4,1,1,6,1,1,1,1,4,1,1,4,1,1,4,11,4,1,3,5,2,1,1,5,1,5,6,5,5,1,5,1,1,5,7,,,,7,,,,,,,4,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,4,18,,,17,3,0,0,0,0,1,1,5,1,1,1,1,1,1,4,1,47,9,0,0,1,1,11,14,1,,96,,5,98,1,26,7,12,2,1,4,1,1,4,6,,,,,,,4,1,1,2,1,1,1,1,2,1,1,2,2,2,2,16,1,2000,1,,,4,5,,,,,,,,,,1,,,,,,,6,,,,,5,,7,3,1,4,2,3,4,3,6,1,2,3002.94056309523
8985,5,1,5,5,5,2,3,5,3,3,3,3,5,4,1,4,5,5,1,6,1,1,5,5,5,1,5,5,2,2,2,2,2,2,6,5,5,5,1,1,3,,,,,,1,1,1,2,2,,,2,,5,1,5,1,3,12,1,6,2,2,5,5,5,5,5,1,4,1,1,5,5,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,5,5,1,2,1,5,1,1,4,1,1,1,1,1,2,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,6,6,1,1,1,1,1,5,5,6,2,6,1,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,4,2,2,2,2,2,1,1,5,1,1,1,1,1,1,1,1,1,1,5,11,1,,3,1,,5,1,1,5,5,6,5,5,5,5,1,1,5,7,,,,4,2,2,,5,5,,5,5,1,1,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,15,2,17,,,16,4,5,5,5,5,4,1,4,4,1,1,1,5,1,5,5,25,13,22,12,1,2,11,14,11,12,4,3,8,3,1,26,7,9,2,1,5,1,1,2,6,,,,,,,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,16,6,4000,1,2,,4,5,,,,,,,,,,1,,,,,,,5,,,,,5,,5,2,1,4,1,3,2,2,6,4,3,4772.50169240202
8986,5,2,8,6,5,2,5,17,1,2,3,3,4,2,1,4,4,5,5,2,5,4,4,5,2,2,5,3,2,2,2,2,4,4,6,5,4,,3,2,2,,,,,,1,1,3,1,2,,,3,,2,2,2,3,4,,4,4,4,4,2,2,4,4,2,4,4,4,4,4,4,1,2,2,1,1,2,4,4,1,1,1,1,2,4,2,2,4,4,1,4,4,2,2,1,5,1,1,1,1,2,2,1,2,3,3,3,3,1,2,1,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,5,2,2,5,4,4,5,5,1,2,2,2,2,3,2,2,2,2,4,4,2,2,4,1,1,2,2,2,3,2,1,3,1,1,2,4,4,4,4,2,2,2,4,2,1,1,1,1,4,1,1,1,2,1,2,,1,,3,1,,2,2,2,2,4,4,2,2,2,4,2,2,4,6,,,,5,4,4,4,4,4,4,2,4,2,2,4,2,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,2,2,2,2,2,4,4,2,2,2,1,4,2,1,2,4,63,12,22,22,1,1,11,11,3,3,95,95,4,98,1,26,8,9,2,1,6,,1,4,6,,,,,,,4,1,1,2,1,1,1,1,2,1,1,1,1,2,,5,5,1400,,2,3,,,,,,,,,,,,1,,3,,,,,1,1,2,,,,,1,2,1,4,1,3,5,4,3,3,2,5635.74931896399
8987,5,1,3,6,3,2,5,17,2,2,4,4,2,6,6,6,6,2,6,2,2,2,6,5,6,2,6,6,4,2,2,2,2,2,2,2,2,3,4,4,2,,,,,,2,2,2,1,2,,,2,9,,,,3,4,,2,6,4,4,6,6,6,6,6,6,4,4,2,4,4,2,2,2,2,2,2,2,4,1,1,1,1,2,4,2,4,4,2,1,4,4,4,,3,1,1,,1,1,2,2,2,3,3,3,3,3,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,5,2,2,2,6,3,4,4,4,1,2,2,2,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,2,4,4,1,3,3,1,1,4,2,2,2,2,2,2,2,4,2,2,2,1,1,1,1,1,1,1,5,11,1,,3,1,,4,2,4,2,4,2,2,4,2,4,2,2,4,4,,5,,5,2,2,1,2,2,2,2,4,4,2,2,2,2,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,18,,,,5,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,37,9,22,22,1,1,11,11,12,12,7,7,12,98,1,26,6,12,2,1,6,1,2,4,6,,,,,,,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,16,5,0,1,2,3,,,,,,,,,,,,1,,3,,,6,,2,1,,3,,5,,1,2,1,4,2,3,3,3,6,3,2,1851.64740415331
8988,5,1,3,3,3,1,2,5,4,1,4,4,6,1,6,6,1,6,6,6,6,6,6,6,6,6,6,3,2,2,2,2,2,6,2,2,2,6,1,6,2,,,,,,1,1,5,1,2,,,3,9,,,,4,5,,6,6,6,6,5,5,6,1,1,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,5,,5,1,1,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,5,5,1,1,6,1,1,2,2,2,2,6,4,1,1,5,1,2,2,2,2,1,2,1,1,1,1,1,1,1,4,1,1,5,1,1,1,1,1,2,2,1,2,3,2,2,6,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,2,,3,1,,4,1,1,1,4,2,1,1,1,4,1,1,5,7,,,,5,5,1,5,3,1,1,1,1,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,4,4,4,4,4,1,1,1,1,1,1,1,4,1,1,6,63,12,22,22,1,1,11,14,6,3,98,95,,,1,26,7,12,2,1,3,1,1,4,6,,,,,,,4,1,1,2,1,1,2,1,2,1,1,1,1,4,4,15,1,1000,1,2,3,,,,,,,,,,,,1,,,,,,,2,,,,,5,,1,2,1,4,2,3,5,4,6,1,2,1512.633515301
8989,5,1,4,4,4,1,2,5,3,3,1,4,4,1,1,4,1,4,4,6,4,4,4,4,4,4,4,4,2,2,2,4,2,4,4,4,4,6,1,1,2,,,,,,1,1,5,1,1,1,13,3,1,1,1,1,3,1,1,1,6,1,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,6,1,1,1,1,1,4,4,4,4,1,1,4,4,1,3,4,5,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,6,5,5,5,5,5,1,1,1,4,6,2,2,2,2,3,,1,1,1,1,1,1,1,4,1,1,1,1,2,4,1,1,1,1,1,3,4,4,2,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,1,,3,1,,1,4,1,1,4,1,1,1,1,1,1,1,4,7,,,,3,1,1,,1,1,,1,4,1,1,1,6,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,5,1,3,3,3,4,4,1,4,1,1,1,1,1,4,1,53,9,0,0,1,1,11,14,11,11,8,8,8,98,1,26,7,12,2,1,3,1,1,4,6,,,,,,,4,1,1,2,1,1,1,2,2,1,1,2,1,2,2,15,15,0,1,2,3,,5,,,,9,10,,,,,1,,,,,,,1,,,,,5,,1,2,1,4,1,3,4,4,6,6,2,1860.79395707645
